Unnamed: 0.2,Unnamed: 0.1,Node ID,NodeCoord_0,NodeCoord_1,NodeCoord_2,NodeCoord_3,Neighbor_0,Neighbor_1,Neighbor_2,Neighbor_3,Neighbor_4,Neighbor_5,Neighbor_6,Neighbor_7,Neighbor_8,Neighbor_9,Neighbor_10,Neighbor_11,Unnamed: 0,Al,Cu,Cr,Nb,Ni,Fe,Mo,PROP LT (K),PROP ST (K),EQ RT THCD (W/mK),EQ 1200C LIQUID,EQ 800C LIQUID,proj0,proj1,$/kg,phi_deltaT,TSC
89,89,89,0.0,0.2,0.55,0.25,72,71,88,90.0,105.0,106.0,299.0,315.0,316.0,,,,1089,0.0265,0.43875,0.08626,0.04489,0.33634,0.05826,0.009,1651.252738455078,1376.343183132369,191.5608258793065,0.1550098050435517,0.0,0.1958128310681875,-0.1504773717991583,16.27815521396983,0.0246748620506671,0.1160297548
88,88,88,0.0,0.2,0.5,0.3,71,70,87,89.0,104.0,105.0,298.0,314.0,315.0,,,,1088,0.0265,0.61425,0.06326,0.04579,0.22778,0.01942,0.003,1643.573866828731,1381.440891532462,173.4587446317905,0.0569366676464838,0.0,0.1411096336488726,-0.4434154937728925,14.61263032872976,0.0,0.1974512446
85,85,85,0.0,0.2,0.35,0.45,68,67,84,86.0,101.0,102.0,295.0,311.0,312.0,,,,1085,0.0265,0.658125,0.05751,0.046015,0.20064,0.00971,0.0015,1610.466799018873,1406.370745132674,98.3320911292247,0.0,0.0,0.1274338342940439,-0.5166500242663262,14.20397799463152,0.0,0.1504126207
84,84,84,0.0,0.2,0.3,0.5,67,66,83,85.0,100.0,101.0,294.0,310.0,311.0,,,,1084,0.0265,0.482625,0.08051,0.045115,0.3092,0.04855,0.0075,1610.082742496036,1415.577240772197,89.65912176278998,0.0,0.0,0.1821370317133588,-0.2237119022925919,15.85706675963352,0.0,0.4615315979
83,83,83,0.0,0.2,0.25,0.55,66,65,82,84.0,99.0,100.0,293.0,309.0,310.0,,,,1083,0.0265,0.131625,0.12651,0.043315,0.52632,0.12623,0.0195,1615.742251285222,1433.865141643921,80.81168405844943,0.0,0.0,0.2915434265519887,0.3621643416548769,19.31739828530411,0.0,0.4703751252
82,82,82,0.0,0.2,0.2,0.6,65,64,81,83.0,98.0,99.0,292.0,308.0,309.0,,,,1082,0.0265,0.5265,0.07476,0.04534,0.28206,0.03884,0.006,1627.153240150464,1467.185491939729,71.62504736461472,0.0620344857538294,0.0,0.1684612323585301,-0.2969464327860253,15.4391400233038,0.0,0.7291553165
81,81,81,0.0,0.2,0.15,0.65,64,63,80,82.0,97.0,98.0,291.0,307.0,308.0,,,,1081,0.0265,0.1755,0.12076,0.04354,0.49918,0.11652,0.018,1642.646768732485,1516.953888578829,62.71901231828483,0.0,0.0,0.27786762719716,0.2889298111614433,18.87313788789939,0.0,0.7930996703
80,80,80,0.0,0.2,0.1,0.7,63,62,79,81.0,96.0,97.0,290.0,306.0,307.0,,,,1080,0.0265,0.26325,0.10926,0.04399,0.4449,0.0971,0.015,1761.983842664298,1229.708933760829,162.0382810506628,0.0,0.0,0.2505160284875025,0.1424607501745761,17.99485481054999,0.0,0.2161030354
79,79,79,0.0,0.2,0.05,0.75,62,61,78,80.0,95.0,96.0,289.0,305.0,306.0,,,,1079,0.0265,0.08775,0.13226,0.04309,0.55346,0.13594,0.021,1716.818422632771,1238.845452774591,160.0810824027373,0.0,0.0,0.3052192259068174,0.4353988721483105,19.76512450033711,0.0,0.5143718096
78,78,78,0.0,0.2,0.0,0.8,61,60,79,95.0,288.0,305.0,292.5,308.5,309.5,,,,1078,0.0265,0.307125,0.10351,0.044215,0.41776,0.08739,0.0135,1664.286031078507,1250.370235059422,144.0974965687201,0.0,0.0,0.2368402291326738,0.0692262196811425,17.56075379077813,0.0,0.2488233385
86,86,86,0.0,0.2,0.4,0.4,69,68,85,87.0,102.0,103.0,296.0,312.0,313.0,,,,1086,0.0265,0.570375,0.06901,0.045565,0.25492,0.02913,0.0045,1615.377606701966,1396.869091345962,108.9779801387015,0.0,0.0,0.1547854330037013,-0.370180963279459,15.02433952880424,0.0,0.3809266393
104,104,104,0.0,0.25,0.45,0.3,88,87,103,105.0,119.0,120.0,314.0,329.0,330.0,,,,1104,0.033125,0.5265,0.065775,0.042675,0.298295,0.02913,0.0045,1901.491613141608,1361.062962943713,102.6630295603836,0.1201318352690212,0.0,0.1666684503787907,-0.2904359862346637,15.57644508197142,0.0,0.1044574002
110,110,110,0.0,0.25,0.75,0.0,94,93,109,125.0,320.0,335.0,316.5,331.5,332.5,,,,1110,0.033125,0.26325,0.100275,0.041325,0.461135,0.08739,0.0135,1504.06888897844,1325.256834541464,83.47750601281365,0.7907620621897113,0.0,0.2487232465077633,0.148971196725938,18.14682874365031,0.0,0.05324363494
109,109,109,0.0,0.25,0.7,0.05,93,92,108,110.0,124.0,125.0,319.0,334.0,335.0,,,,1109,0.033125,0.482625,0.071525,0.04245,0.325435,0.03884,0.006,1533.559780733803,1395.169577661809,68.08624359085054,0.7406335550916986,0.0,0.1803442497336195,-0.21720145574123,15.99673496183469,0.0,0.9900934154
108,108,108,0.0,0.25,0.65,0.1,92,91,107,109.0,123.0,124.0,318.0,333.0,334.0,,,,1108,0.033125,0.351,0.088775,0.041775,0.406855,0.06797,0.0105,1572.097684096893,1477.370061489211,51.04027607405938,0.668881422501287,0.0,0.2213716477981057,0.002502135739070786,17.2769133678848,0.0,0.558527125
107,107,107,0.0,0.25,0.6,0.15,91,90,106,108.0,122.0,123.0,317.0,332.0,333.0,,,,1107,0.033125,0.1755,0.111775,0.040875,0.515415,0.10681,0.0165,1604.882107055217,1546.184738517238,36.20822651047139,0.0,0.0,0.2760748452174207,0.2954402577128052,19.03027305158049,0.0,0.960420112
106,106,106,0.0,0.25,0.55,0.2,90,89,105,107.0,121.0,122.0,316.0,331.0,332.0,,,,1106,0.033125,0.570375,0.060025,0.0429,0.271155,0.01942,0.003,1626.04916572238,1588.379268642912,26.49843097533559,0.4394288894310136,0.0,0.152992651023962,-0.3636705167280972,15.15931288451462,0.0,0.9213330518
103,103,103,0.0,0.25,0.4,0.35,87,86,102,104.0,118.0,119.0,313.0,328.0,329.0,,,,1103,0.033125,0.307125,0.094525,0.04155,0.433995,0.07768,0.012,1870.541003594879,1546.7505233566742,122.1146639224127,0.0,0.0,0.2350474471529345,0.07573666623250438,17.71019943701992,0.0,0.3561866522
105,105,105,0.0,0.25,0.5,0.25,89,88,104,106.0,120.0,121.0,315.0,330.0,331.0,,,,1105,0.033125,0.219375,0.106025,0.0411,0.488275,0.0971,0.015,1920.48711566822,1505.1217780704364,90.10145399525796,0.2750200820404527,0.0,0.2623990458625919,0.2222057272193717,18.58684013229429,0.0,0.5871259804
101,101,101,0.0,0.25,0.3,0.45,85,84,100,102.0,116.0,117.0,311.0,326.0,327.0,,,,1101,0.033125,0.394875,0.083025,0.042,0.379715,0.05826,0.009,1801.92897561644,1463.4930327841987,144.1699413195372,0.0,0.0,0.207695848443277,-0.07073239475436283,16.84693228431698,0.0,0.9958741329
100,100,100,0.0,0.25,0.25,0.5,84,83,99,101.0,115.0,116.0,310.0,325.0,326.0,,,,1100,0.033125,0.131625,0.117525,0.04065,0.542555,0.11652,0.018,1605.381167828609,1421.864287497961,77.91252247691257,0.0,0.0,0.2897506445722494,0.3686747882062388,19.47716756603762,0.0,0.497951056
102,102,102,0.0,0.25,0.35,0.4,86,85,101,103.0,117.0,118.0,312.0,327.0,328.0,,,,1102,0.033125,0.658125,0.048525,0.04335,0.216875,0.0,0.0,1837.258981164206,1438.3985940918174,149.6323272037441,0.0,0.0,0.1256410523143046,-0.5101395777149644,14.33438025427584,0.0,0.347280198
99,99,99,0.0,0.25,0.2,0.55,83,82,98,100.0,114.0,115.0,309.0,324.0,325.0,,,,1099,0.033125,0.61425,0.054275,0.043125,0.244015,0.00971,0.0015,1616.985004477837,1454.932900685674,69.11073722742408,0.0,0.0,0.1393168516691333,-0.4369050472215308,14.74530291664086,0.0,0.4809838211
98,98,98,0.0,0.25,0.15,0.6,82,81,97,99.0,113.0,114.0,308.0,323.0,324.0,,,,1098,0.033125,0.08775,0.123275,0.040425,0.569695,0.12623,0.0195,1633.086432560922,1505.522481986441,60.21367724653921,0.0,0.0,0.3034264439270781,0.4419093186996723,19.92756436816138,0.0,0.1124795431
97,97,97,0.0,0.25,0.1,0.65,81,80,96,98.0,112.0,113.0,307.0,322.0,323.0,,,,1097,0.033125,0.43875,0.077275,0.042225,0.352575,0.04855,0.0075,1652.058898969879,1576.376956967659,50.88877835707548,0.0,0.0,0.1940200490884483,-0.1439669252477964,16.42021851572149,0.0,0.6272043853
96,96,96,0.0,0.25,0.05,0.7,80,79,95,97.0,111.0,112.0,306.0,321.0,322.0,,,,1096,0.033125,0.043875,0.129025,0.0402,0.596835,0.13594,0.021,1672.779418174597,1639.94969392412,42.27310895972796,0.0,0.0,0.3171022432819069,0.515143849193106,20.38150479076624,0.0,0.5876354399
95,95,95,0.0,0.25,0.0,0.75,79,78,96,111.0,305.0,321.0,320.0,334.5,335.5,,,,1095,0.033125,0.0,0.134775,0.039975,0.623975,0.14565,0.0225,1895.535686992106,1374.77019609656,246.4694222536945,0.0,0.0,0.3307780426367356,0.5883783796865395,20.83903081962989,0.0,0.4916816259
124,124,124,0.0,0.3,0.65,0.05,109,108,123,125.0,138.0,139.0,334.0,348.0,349.0,,,,1124,0.03975,0.482625,0.06254,0.039785,0.34167,0.02913,0.0045,1517.001219864387,1380.783866039452,68.51816417086533,0.2109448825526765,0.0,0.1785514677538802,-0.2106910091898682,16.13764075607789,0.0,0.2078166968
123,123,123,0.0,0.3,0.6,0.1,108,107,122,124.0,137.0,138.0,333.0,347.0,348.0,,,,1123,0.03975,0.08775,0.11429,0.03776,0.58593,0.11652,0.018,1557.928887345165,1463.752863260024,52.18046600853727,0.0,0.0,0.3016336619473388,0.4484197652510341,20.0914946005348,0.0,0.6774264167
122,122,122,0.0,0.3,0.55,0.15,107,106,121,123.0,136.0,137.0,332.0,346.0,347.0,,,,1122,0.03975,0.61425,0.04529,0.04046,0.26025,0.0,0.0,1593.28390994145,1533.519816780821,35.06389720620354,0.0,0.0,0.137524069689394,-0.4303946006701689,14.87913785195616,0.0,0.3963598004
121,121,121,0.0,0.3,0.5,0.2,106,105,120,122.0,135.0,136.0,331.0,345.0,346.0,,,,1121,0.03975,0.043875,0.12004,0.037535,0.61307,0.12623,0.0195,1617.811896412138,1376.7811729130499,25.35499793682818,0.0,0.0,0.3153094613021675,0.5216542957444678,20.54817352799799,0.0,0.8755789849
120,120,120,0.0,0.3,0.45,0.25,105,104,119,121.0,134.0,135.0,330.0,344.0,345.0,,,,1120,0.03975,0.1755,0.10279,0.03821,0.53165,0.0971,0.015,1938.845311689745,1220.042529045279,96.61065383380183,0.0,0.0,0.2742820632376813,0.301950704264167,19.18883864819361,0.0,0.1390700186
119,119,119,0.0,0.3,0.4,0.3,104,103,118,120.0,133.0,134.0,329.0,343.0,344.0,,,,1119,0.03975,0.570375,0.05104,0.040235,0.28739,0.00971,0.0015,1912.758910654441,1216.134136475526,113.767392438463,0.0,0.0,0.1511998690442227,-0.3571600701767353,15.2954732063785,0.0,0.9455644532
118,118,118,0.0,0.3,0.35,0.35,103,102,117,119.0,132.0,133.0,328.0,342.0,343.0,,,,1118,0.03975,0.307125,0.08554,0.038885,0.45023,0.06797,0.0105,1873.499559747297,1218.234542381023,149.5499532817268,0.0,0.0,0.2332546651731952,0.08224711278386623,17.86098976125075,0.0,0.166969048
125,125,125,0.0,0.3,0.7,0.0,110,109,124,139.0,335.0,349.0,327.0,341.0,342.0,,,,1125,0.03975,0.131625,0.10854,0.037985,0.55879,0.10681,0.0165,1496.224541312982,1312.34301727286,83.47232033373345,0.5219527790776815,0.0,0.2879578625925101,0.3751852347576007,19.63839696136746,0.0,0.6151307083
116,116,116,0.0,0.3,0.25,0.45,101,100,115,117.0,130.0,131.0,326.0,340.0,341.0,,,,1116,0.03975,0.219375,0.09704,0.038435,0.50451,0.08739,0.0135,1788.622617525855,1228.775223954347,162.6022122745973,0.843244045917211,0.0,0.2606062638828526,0.2287161737707334,18.74277835172889,0.0,0.7192823119
115,115,115,0.0,0.3,0.2,0.5,100,99,114,116.0,129.0,130.0,325.0,339.0,340.0,,,,1115,0.03975,0.394875,0.07404,0.039335,0.39595,0.04855,0.0075,1741.502263101078,1237.401017948894,158.3998719083758,0.8502234793172179,0.0,0.2059030664635377,-0.06422194820300098,16.99271330244514,0.0,0.8628527217
114,114,114,0.0,0.3,0.15,0.55,99,98,113,115.0,128.0,129.0,324.0,338.0,339.0,,,,1114,0.03975,0.43875,0.06829,0.03956,0.36881,0.03884,0.006,1687.172250650282,1249.061099832626,144.2038753025921,0.8522800979887394,0.0,0.192227267108709,-0.1374564786964347,16.56354543633163,0.0,0.1734567969
113,113,113,0.0,0.3,0.1,0.6,98,97,112,114.0,127.0,128.0,323.0,337.0,338.0,,,,1113,0.03975,0.26325,0.09129,0.03866,0.47737,0.07768,0.012,1622.954114666668,1252.834436045118,129.1031429321971,0.8456443861614334,0.0,0.2469304645280238,0.1554816432772998,18.3001754030533,0.0,0.7813481745
112,112,112,0.0,0.3,0.05,0.65,97,96,111,113.0,126.0,127.0,322.0,336.0,337.0,,,,1112,0.03975,0.351,0.07979,0.03911,0.42309,0.05826,0.009,1544.656968686468,1253.582103260645,113.8136415422637,0.8274571449599145,0.0,0.2195788658183664,0.009012582290432619,17.42518200133363,0.0,0.3643747952
111,111,111,0.0,0.3,0.0,0.7,96,95,112,126.0,321.0,336.0,324.5,338.5,339.5,,,,1111,0.03975,0.5265,0.05679,0.04001,0.31453,0.01942,0.003,1502.915092014402,1272.971453182758,98.48258392737606,0.0,0.0,0.1648756683990515,-0.2839255396833018,15.71496218509855,0.0,0.4903269358
117,117,117,0.0,0.3,0.3,0.4,102,101,116,118.0,131.0,132.0,327.0,341.0,342.0,,,,1117,0.03975,0.0,0.12579,0.03731,0.64021,0.13594,0.021,1829.691051651521,1222.532113168191,148.9933872484063,0.8394027761359472,0.0,0.3289852606569963,0.5948888262379013,21.00847637203224,0.0,0.8043661587
139,139,139,0.0,0.35,0.65,0.0,125,124,138,152.0,349.0,362.0,337.5,351.0,352.0,,,,1139,0.046375,0.351,0.070805,0.036445,0.439325,0.04855,0.0075,1488.614985718104,1300.657653577083,83.55825152333394,0.0,0.0,0.2177860838386271,0.01552302884179452,17.57478557453113,0.0,0.522543395
138,138,138,0.0,0.35,0.6,0.05,124,123,137,139.0,151.0,152.0,348.0,361.0,362.0,,,,1138,0.046375,0.0,0.116805,0.034645,0.656445,0.12623,0.0195,1501.065831986472,1367.435462980228,68.48520921055496,0.8636834313791636,0.0,0.327192478677257,0.6013992727892633,21.17949618098137,0.0,0.7835409525
137,137,137,0.0,0.35,0.55,0.1,123,122,136,138.0,150.0,151.0,347.0,360.0,361.0,,,,1137,0.046375,0.131625,0.099555,0.03532,0.575025,0.0971,0.015,1544.135147605108,1451.236663250351,53.5386206350797,0.8644525614705559,0.0,0.2861650806127708,0.3816956813089626,19.80110657892421,0.0,0.6062132623
136,136,136,0.0,0.35,0.5,0.15,122,121,135,137.0,149.0,150.0,346.0,359.0,360.0,,,,1136,0.046375,0.570375,0.042055,0.03757,0.303625,0.0,0.0,1581.901448726186,1522.071806350644,36.23861028777961,0.8692555711852353,0.0,0.1494070870644834,-0.3506496236253735,15.43283622095472,0.0008153407202573,0.1413983928
135,135,135,0.0,0.35,0.45,0.2,121,120,134,136.0,148.0,149.0,345.0,358.0,359.0,,,,1135,0.046375,0.08775,0.105305,0.035095,0.602165,0.10681,0.0165,1609.747693472474,1570.450327035968,24.3446651492456,0.8764176405760298,0.0,0.2998408799675994,0.4549302118023961,20.25693580283301,0.0,0.2435952189
134,134,134,0.0,0.35,0.4,0.25,120,119,133,135.0,147.0,148.0,344.0,357.0,358.0,,,,1134,0.046375,0.1755,0.093805,0.035545,0.547885,0.08739,0.0135,1942.559345183801,1217.575381987707,105.4777891172388,0.884426023497036,0.0,0.2724892812579421,0.3084611508155289,19.34885429932547,0.0,0.4112873545
133,133,133,0.0,0.35,0.35,0.3,119,118,132,134.0,146.0,147.0,343.0,356.0,357.0,,,,1133,0.046375,0.043875,0.111055,0.03487,0.629305,0.11652,0.018,1907.540850965668,1218.449034604655,137.0340771250874,0.8932882497732961,0.0,0.3135166793224282,0.5281647422958295,20.71638457557542,0.0122301149986127,0.2819501265
131,131,131,0.0,0.35,0.25,0.4,117,116,130,132.0,144.0,145.0,341.0,354.0,355.0,,,,1131,0.046375,0.307125,0.076555,0.03622,0.466465,0.05826,0.009,1811.455551663722,1227.93221753674,163.0370509077291,0.9147737524406596,0.0,0.2314618831934558,0.08875755933522811,18.01314299414918,0.0576406599004215,0.7453816271
130,130,130,0.0,0.35,0.2,0.45,116,115,129,131.0,143.0,144.0,340.0,353.0,354.0,,,,1130,0.046375,0.394875,0.065055,0.03667,0.412185,0.03884,0.006,1763.950746034153,1236.001958384983,156.7508997888313,0.0061536051703548,0.0,0.2041102844837984,-0.05771150165163909,17.13980181227413,0.1097468619596954,0.4003289112
129,129,129,0.0,0.35,0.15,0.5,115,114,128,130.0,142.0,143.0,339.0,352.0,353.0,,,,1129,0.046375,0.5265,0.047805,0.037345,0.330765,0.00971,0.0015,1708.983216677193,1247.004370468766,144.3096604019495,0.8913159090228809,0.0,0.1630828864193122,-0.2774150931319399,15.85470745260609,0.1272286563101138,0.1163078193
128,128,128,0.0,0.35,0.1,0.55,114,113,127,129.0,141.0,142.0,338.0,351.0,352.0,,,,1128,0.046375,0.482625,0.053555,0.03712,0.357905,0.01942,0.003,1644.736003691824,1252.089269662329,129.2517772675985,0.8315331027982398,0.0,0.1767586857741409,-0.2041805626385064,16.27980066491548,0.1361259742784917,0.2195789193
127,127,127,0.0,0.35,0.05,0.6,113,112,126,128.0,140.0,141.0,337.0,350.0,351.0,,,,1127,0.046375,0.26325,0.082305,0.035995,0.493605,0.06797,0.0105,1567.881588368571,1252.865027569141,114.0475602484741,0.7388623579324086,0.0,0.2451376825482846,0.1619920898286617,18.45491347215944,0.145545180829935,0.489962542
126,126,126,0.0,0.35,0.0,0.65,112,111,127,140.0,336.0,350.0,339.5,352.5,353.5,,,,1126,0.046375,0.43875,0.059305,0.036895,0.385045,0.02913,0.0045,1496.996210985346,1264.520338231091,98.6375659957707,0.6522068750310505,0.0,0.1904344851289696,-0.1309460321450727,16.70815291049342,0.1514926137134352,0.4752014638
132,132,132,0.0,0.35,0.3,0.35,118,117,131,133.0,145.0,146.0,342.0,355.0,356.0,,,,1132,0.046375,0.219375,0.088055,0.03577,0.520745,0.07768,0.012,1858.480778643125,1222.18479888831,153.2475719440702,0.9032633193237548,0.0,0.2588134819031133,0.2352266203220953,18.9001370255452,0.0,0.09054206552
151,151,151,0.0,0.4,0.55,0.05,138,137,150,152.0,163.0,164.0,361.0,373.0,374.0,,,,1151,0.049997,0.8336265,0.061465,0.05491,0.0,1.50006e-06,0.0,1487.784935582679,1354.899603970823,68.52821474485485,0.8803443101190804,0.0,0.02246558764077579,-0.8928088581936308,11.54919368803454,0.0,0.2804656623
158,158,158,0.0,0.45,0.25,0.3,146,145,157,159.0,169.0,170.0,368.0,379.0,380.0,,,,1158,0.049997,0.4826265,0.107465,0.05311,0.21712,0.0776815,0.012,1854.308601187668,1226.605597324053,163.6982558987982,0.0402691529139215,0.0,0.1318719825029872,-0.3069326143013337,14.80544541850261,0.0,0.2921724301
159,159,159,0.0,0.45,0.3,0.25,147,146,158,160.0,170.0,171.0,369.0,380.0,381.0,,,,1159,0.049997,0.5703765,0.095965,0.05356,0.16284,0.0582615,0.009,1910.078308863325,1222.046557719876,155.8767554737689,0.3483730674430147,0.0,0.1045203837933297,-0.4534016752882007,13.97294483592902,0.0,0.1233371083
156,156,156,0.0,0.45,0.15,0.4,144,143,155,157.0,167.0,168.0,366.0,377.0,378.0,,,,1156,0.049997,0.7458765,0.072965,0.05446,0.05428,0.0194215,0.003,1747.72675188131,1243.192852237706,142.9778871698307,0.0,0.0,0.04981718637401476,-0.7463397972619353,12.34509322524781,0.0,0.7211836221
155,155,155,0.0,0.45,0.1,0.45,143,142,154,156.0,166.0,167.0,365.0,376.0,377.0,,,,1155,0.049997,0.6142515,0.090215,0.053785,0.1357,0.0485515,0.0075,1685.288198442103,1250.041258738636,129.54655953684,0.8512867731852432,0.0,0.09084458443850098,-0.5266362057816344,13.56139062853068,0.0,0.5737921386
154,154,154,0.0,0.45,0.05,0.5,142,141,153,155.0,165.0,166.0,364.0,375.0,376.0,,,,1154,0.049997,0.6581265,0.084465,0.05401,0.10856,0.0388415,0.006,1611.857466926091,1250.85481432703,114.4289567919627,0.8569904857826386,0.0,0.07716878508367224,-0.599870736275068,13.15292022626769,0.001361257917946,0.6290582812
153,153,153,0.0,0.45,0.0,0.55,141,140,154,165.0,363.0,375.0,362.6666666666667,374.0,375.0,,,,1153,0.049997,0.7020015,0.078715,0.054235,0.08142,0.0291315,0.0045,1523.985155662327,1255.136517886062,99.16455365596644,0.8636399465083974,0.0,0.06349298572884347,-0.6731052667685016,12.74749909775417,0.0040749576858722,0.1820585595
152,152,152,0.0,0.4,0.6,0.0,139,138,151,164.0,362.0,374.0,361.3333333333333,373.0,374.0,,,,1152,0.049997,0.7897515,0.067215,0.054685,0.02714,0.0097115,0.0015,1481.272215131447,1291.430646002235,83.73815038466122,0.8713807993925601,0.0,0.03614138701918601,-0.8195743277553689,11.94566909513482,0.0,0.6790658705
150,150,150,0.0,0.4,0.5,0.1,137,136,149,151.0,162.0,163.0,360.0,372.0,373.0,,,,1150,0.049997,0.3071265,0.130465,0.05221,0.32568,0.1165215,0.018,1530.65200148653,1439.493312595898,53.49559117460591,0.8906974098808763,0.0,0.1865751799223021,-0.01399449232759924,16.50903096449693,0.0,0.192982143
157,157,157,0.0,0.45,0.2,0.35,145,144,156,158.0,168.0,169.0,367.0,378.0,379.0,,,,1157,0.049997,0.5265015,0.101715,0.053335,0.18998,0.0679715,0.0105,1801.142165299923,1233.499761776477,150.5104925605342,0.0,0.0,0.1181961831481584,-0.3801671447947671,14.38761790322337,0.0004268666151215,0.8008588808
148,148,148,0.0,0.4,0.4,0.2,135,134,147,149.0,160.0,161.0,358.0,370.0,371.0,,,,1148,0.049997,0.0438765,0.164965,0.05086,0.48852,0.1747815,0.027,1601.761417690772,1559.781254191756,23.49136992989746,0.8881115812449856,0.0,0.2686299760512745,0.4254126906330024,19.16544702815941,0.0391750125351686,0.2224115239
147,147,147,0.0,0.4,0.35,0.25,134,133,146,148.0,159.0,160.0,357.0,369.0,370.0,,,,1147,0.049997,1.50006e-06,0.170715,0.050635,0.51566,0.1844915,0.0285,1932.786287835384,2056.912059445738,122.5805747624518,0.8538600223419616,0.0,0.2823057754034113,0.4986472210664964,19.62048549623753,0.0825953657675316,0.4187693878
146,146,146,0.0,0.4,0.3,0.3,133,132,145,147.0,158.0,159.0,356.0,368.0,369.0,,,,1146,0.049997,0.1316265,0.153465,0.05131,0.43424,0.1553615,0.024,1887.706785919805,2020.934874157957,155.9327329168664,0.7960119259364815,0.0,0.241278377341617,0.2789436296461352,18.26608052225337,0.1251354098960157,0.1892043227
145,145,145,0.0,0.4,0.25,0.35,132,131,144,146.0,157.0,158.0,355.0,367.0,368.0,,,,1145,0.049997,0.1755015,0.147715,0.051535,0.4071,0.1456515,0.0225,1830.629473173512,1894.0524908907119,163.3934377190914,0.7241413838076419,0.0,0.2276025779867883,0.2057090991527016,17.82166878150541,0.1338468557655303,0.003744336921
144,144,144,0.0,0.4,0.2,0.4,131,130,143,145.0,156.0,157.0,354.0,366.0,367.0,,,,1144,0.049997,0.2193765,0.141965,0.05176,0.37996,0.1359415,0.021,1783.866393612541,1767.1701076234667,151.3229257908149,0.6454702571273656,0.0,0.2139267786319596,0.132474568659268,17.38071666583386,0.1428889134326745,0.5877810311
143,143,143,0.0,0.4,0.15,0.45,130,129,142,144.0,155.0,156.0,353.0,365.0,366.0,,,,1143,0.049997,0.2632515,0.136215,0.051985,0.35282,0.1262315,0.0195,1729.270898068843,1640.2877243562214,144.5631429992406,0.5379643258328967,0.0,0.2002509792771309,0.05924003816583436,16.9431839335074,0.1527889869858445,0.7789575709
142,142,142,0.0,0.4,0.1,0.5,129,128,141,143.0,154.0,155.0,352.0,364.0,365.0,,,,1142,0.049997,0.0877515,0.159215,0.051085,0.46138,0.1650715,0.0255,1665.618740833665,1513.4053410889762,129.39958048528,0.2829746087689201,0.0,0.2549541766964458,0.3521781601395688,18.71399276375359,0.0,0.6533202872
141,141,141,0.0,0.4,0.05,0.55,128,127,140,142.0,153.0,154.0,351.0,363.0,364.0,,,,1141,0.049997,0.3948765,0.118965,0.05266,0.2714,0.0971015,0.015,1590.340469735109,1386.522957821731,114.2387942667942,0.0,0.0,0.1592235812126446,-0.1604635533144666,15.6507088733347,0.0,0.4089272935
140,140,140,0.0,0.4,0.0,0.6,127,126,141,153.0,350.0,363.0,355.0,367.0,368.0,,,,1140,0.049997,0.4387515,0.113215,0.052885,0.24426,0.0873915,0.0135,1499.317539290257,1259.640574554486,98.90129543724576,0.0,0.0,0.1455477818578159,-0.2336980838079001,15.2264635133652,0.0,0.4125504523
149,149,149,0.0,0.4,0.45,0.15,136,135,148,150.0,161.0,162.0,359.0,371.0,372.0,,,,1149,0.049997,0.3510015,0.124715,0.052435,0.29854,0.1068115,0.0165,1570.656135301907,1511.526165404427,37.76959537852221,0.8978360567716956,0.0,0.1728993805674734,-0.0872290228210329,16.07821874851574,0.0,0.3958616936
172,172,172,0.0,0.5,0.35,0.15,161,160,171,173.0,182.0,183.0,382.0,392.0,393.0,,,,1172,0.053,0.43875,0.05032,0.03423,0.40128,0.01942,0.003,1548.295790396016,1492.375390706758,38.49770893947712,0.0,0.0,0.1886417031492303,-0.1244355855937108,16.85405817686377,0.0,0.8411227427
